body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,,0,1.6495726495726495,1,,386,10,,,,,,,3073,234,False,,,False,13,
False,1,,0,1.6390532544378698,2,,554,27,,,,,,,3945,338,False,,,False,13,
False,1,,0,1.4731182795698925,1,,137,2,,,,,,,1178,93,False,,,False,31,
False,1,2,0,1.642570281124498,4,0,409,11,4,0,1,0,0,0,3575,249,False,0,0,False,35,0
False,1,,0,1.6738197424892705,6,,390,6,,,,,,,3567,233,False,,,False,22,
False,1,,0,1.4901960784313726,1,,152,1,,,,,,,1267,102,False,,,False,31,
False,1,,1,1.4991119005328597,,,844,34,,,,,,,8454,563,False,,,False,5,
False,1,3,0,1.797979797979798,4,1,534,14,3,0,2,0,0,0,4818,297,False,0,0,False,66,0
False,1,,0,1.4625,1,,117,2,,,,,,,1100,80,False,,,False,31,
False,1,,1,1.5261194029850746,4,,409,11,,,,,,,3809,268,False,,,False,2,
False,1,3,0,1.537190082644628,5,4,372,7,1,0,4,0,0,0,3919,242,False,0,0,False,56,0
False,1,,0,1.6892307692307693,1,,549,30,,,,,,,3820,325,False,,,False,13,
False,1,,1,1.7851458885941645,2,,673,9,,,,,,,7439,377,False,,,False,5,
False,1,,0,1.644278606965174,1,,661,33,,,,,,,4575,402,False,,,False,4,
False,1,1,0,1.4697674418604652,3,0,316,5,3,0,1,0,0,0,2844,215,False,0,0,False,31,0
False,1,,0,1.6455696202531647,2,,130,0,,,,,,,1197,79,False,,,False,31,
False,1,3,0,1.4861660079051384,5,4,376,12,1,0,4,0,0,0,4006,253,False,0,0,False,62,0
False,1,3,0,1.6822916666666667,5,4,323,2,1,0,4,0,0,0,3780,192,False,0,0,False,62,0
False,1,1,0,1.6136363636363635,3,0,213,0,3,0,1,0,0,0,2110,132,False,0,0,False,31,0
False,1,,1,1.2911392405063291,,,102,0,,,,,,,1384,79,False,,,False,19,
False,1,,0,1.6956521739130435,2,,429,6,,,,,,,3577,253,False,,,False,13,
False,,,1,1.3333333333333333,2,,192,5,,,,,,,1444,144,False,,,False,,
False,1,,0,1.4419642857142858,4,,323,4,,,,,,,3245,224,False,,,False,22,
False,1,1,0,1.5285714285714285,4,0,321,16,4,0,1,0,0,0,2679,210,False,0,0,False,31,0
False,1,,1,1.3,,,182,0,,,,,,,5589,140,False,,,False,30,
False,1,,1,1.9428571428571428,13,,748,12,,,,,,,7482,385,False,,,False,5,
False,1,3,0,1.5136054421768708,6,5,445,5,1,0,5,0,0,0,4628,294,False,0,0,False,62,0
False,1,3,1,1.5256916996047432,7,3,386,6,4,0,2,0,0,0,3598,253,False,0,0,False,31,0
False,1,,1,1.8481012658227849,1,,876,47,,,,,,,5915,474,False,,,False,13,
False,1,3,0,1.697594501718213,9,8,494,8,1,0,5,0,0,0,4997,291,False,0,0,False,56,0
False,1,,0,1.6084656084656084,4,,304,5,,,,,,,3261,189,False,,,False,22,
False,1,,1,1.3243243243243243,1,,196,3,,,,,,,1851,148,False,,,False,5,
False,1,,0,1.6689655172413793,2,,242,0,,,,,,,2298,145,False,,,False,15,
False,1,,1,1.717241379310345,6,,498,21,,,,,,,4373,290,False,,,False,5,
False,1,,0,1.4574468085106382,1,,137,5,,,,,,,1205,94,False,,,False,31,
False,1,,0,1.4736842105263157,1,,252,10,,,,,,,1546,171,False,,,False,64,
False,1,1,0,1.5235849056603774,3,0,323,2,3,0,1,0,0,0,2921,212,False,0,0,False,31,0
False,1,,1,1.3662551440329218,2,,332,5,,,,,,,3664,243,False,,,False,5,
False,1,,0,1.816872427983539,1,,883,50,,,,,,,5960,486,False,,,False,8,
False,1,,0,1.4980988593155893,2,,394,13,,,,,,,3174,263,False,,,False,13,
False,1,,0,1.6108597285067874,23,,712,39,,,,,,,5450,442,False,,,False,31,
False,1,3,0,1.554585152838428,6,5,356,5,1,0,5,0,0,0,4075,229,False,0,0,False,62,0
False,1,,0,1.4866071428571428,3,,333,6,,,,,,,2817,224,False,,,False,15,
False,1,,1,1.5268817204301075,3,,284,10,,,,,,,2391,186,False,,,False,29,
False,1,3,0,1.6880466472303206,6,5,579,16,1,0,3,0,0,0,4687,343,False,0,0,False,20,0
False,,,1,1.358695652173913,2,,250,11,,,,,,,2324,184,False,,,False,,
False,1,1,0,1.482394366197183,3,0,421,16,3,0,1,0,0,0,3451,284,False,0,0,False,31,0
False,1,1,0,1.565217391304348,4,0,252,4,4,0,1,0,0,0,2474,161,False,0,0,False,31,0
False,1,,0,1.0784313725490196,,,55,3,,,,,,,435,51,False,,,False,55,
False,1,,0,1.471947194719472,4,,446,12,,,,,,,4089,303,False,,,False,22,
False,1,,1,1.4552529182879377,10,,374,9,,,,,,,4209,257,False,,,False,5,
False,1,,0,1.7043189368770764,4,,513,18,,,,,,,4777,301,False,,,False,17,
False,1,1,0,1.4808743169398908,4,0,271,5,4,0,1,0,0,0,2646,183,False,0,0,False,31,0
False,1,1,0,1.5274261603375527,3,0,362,13,3,0,1,0,0,0,3066,237,False,0,0,False,31,0
False,1,,0,1.6358024691358024,2,,530,24,,,,,,,3898,324,False,,,False,13,
False,1,,1,1.744949494949495,2,,691,27,,,,,,,4908,396,False,,,False,5,
False,1,,0,1.5336322869955157,2,,342,5,,,,,,,3173,223,False,,,False,13,
False,1,,0,1.5169491525423728,4,,358,4,,,,,,,3498,236,False,,,False,44,
False,1,1,0,1.5871559633027523,3,0,519,21,3,0,1,0,0,0,3966,327,False,0,0,False,31,0
False,1,,0,1.4086021505376345,1,,131,3,,,,,,,1149,93,False,,,False,31,
False,1,,0,1.5753424657534247,4,,230,1,,,,,,,2752,146,False,,,False,22,
False,1,,0,1.623015873015873,5,,409,9,,,,,,,4609,252,False,,,False,1,
False,1,,1,1.4080459770114941,1,,245,4,,,,,,,2343,174,False,,,False,5,
False,1,,1,1.7464788732394365,4,,372,3,,,,,,,3961,213,False,,,False,5,
False,1,,1,1.599264705882353,4,,435,22,,,,,,,3412,272,False,,,False,2,
False,1,,0,1.5574324324324325,5,,461,11,,,,,,,3992,296,False,,,False,22,
False,1,,1,1.4688128772635816,2,,730,16,,,,,,,6601,497,False,,,False,5,
False,1,2,0,1.4782608695652173,5,4,238,4,1,0,4,0,0,0,2994,161,False,0,0,False,69,0
False,1,,1,1.9317773788150807,3,,1076,40,,,,,,,8461,557,False,,,False,28,
False,1,,1,2.2266500622665006,1,,1788,133,,,,,,,10411,803,False,,,False,16,
False,1,,1,1.2894736842105263,2,,245,5,,,,,,,2888,190,False,,,False,5,
False,1,3,0,2.1908006814310053,5,4,1286,111,1,0,4,0,0,0,9117,587,False,0,0,False,56,0
False,1,,0,1.4736842105263157,5,,364,12,,,,,,,3438,247,False,,,False,22,
False,1,,0,1.4556962025316456,1,,115,0,,,,,,,1092,79,False,,,False,31,
False,1,3,0,1.7264957264957266,6,2,404,7,4,0,2,0,0,0,3562,234,False,0,0,False,35,0
False,1,,0,1.9094017094017095,2,,1117,71,,,,,,,6900,585,False,,,False,23,
False,1,,1,1.8407079646017699,4,,1040,33,,,,,,,8878,565,False,,,False,5,
False,1,,0,1.516431924882629,4,,323,2,,,,,,,3296,213,False,,,False,22,
False,1,,0,1.539906103286385,7,,328,10,,,,,,,3018,213,False,,,False,17,
False,1,,1,1.7,4,,357,3,,,,,,,4129,210,False,,,False,5,
False,1,,1,1.5598591549295775,17,,443,11,,,,,,,4769,284,False,,,False,5,
False,1,,0,1.372093023255814,1,,177,7,,,,,,,1384,129,False,,,False,31,
False,1,,0,1.421875,4,,364,30,,,,,,,2885,256,False,,,False,31,
False,1,3,0,1.6697530864197532,5,2,541,27,3,0,3,0,0,0,5174,324,False,0,0,False,66,0
False,1,,1,1.6274509803921569,10,,664,25,,,,,,,5243,408,False,,,False,2,
False,1,,1,1.2567567567567568,1,,186,8,,,,,,,1280,148,False,,,False,15,
False,1,,1,1.670859538784067,1,,797,19,,,,,,,9128,477,False,,,False,5,
False,,,1,1.5052631578947369,2,,286,12,,,,,,,2558,190,False,,,False,,
False,1,,1,1.9313186813186813,13,,703,4,,,,,,,7530,364,False,,,False,5,
False,1,3,0,1.8208955223880596,4,1,488,10,3,0,2,0,0,0,4739,268,False,0,0,False,68,0
False,1,,0,1.5256410256410255,1,,119,3,,,,,,,1096,78,False,,,False,31,
False,1,,1,1.6566265060240963,2,,550,16,,,,,,,5399,332,False,,,False,5,
False,1,,1,1.4085365853658536,,,231,9,,,,,,,1833,164,False,,,False,20,
False,1,,0,1.472972972972973,5,,327,7,,,,,,,3149,222,False,,,False,22,
False,1,,0,1.4666666666666666,5,,594,17,,,,,,,5514,405,False,,,False,17,
False,1,4,0,1.4759358288770053,5,4,276,3,1,0,5,0,0,0,3077,187,False,1,0,False,102,0
False,1,,1,1.4091954022988507,2,,613,5,,,,,,,7051,435,False,,,False,5,
False,1,,0,1.5876777251184835,4,,335,11,,,,,,,2953,211,False,,,False,16,
False,1,,0,1.4935064935064934,1,,115,1,,,,,,,1050,77,False,,,False,31,
False,1,,0,1.4845814977973568,,,337,20,,,,,,,2105,227,False,,,False,4,
False,1,3,0,1.5411764705882354,7,6,393,6,1,0,6,0,0,0,4221,255,False,0,1,False,63,0
False,1,,0,1.7701711491442542,5,,724,30,,,,,,,6569,409,False,,,False,41,
False,1,1,0,1.4725738396624473,4,0,349,5,4,0,1,0,0,0,3088,237,False,0,0,False,31,0
False,1,,0,1.5502958579881656,2,,262,10,,,,,,,1898,169,False,,,False,31,
False,1,,1,1.3764705882352941,1,,234,11,,,,,,,2030,170,False,,,False,41,
False,1,,1,1.4601769911504425,2,,495,5,,,,,,,4794,339,False,,,False,5,
False,1,1,0,1.6271929824561404,4,0,371,24,4,0,1,0,0,0,3064,228,False,0,0,False,31,0
False,1,,1,1.6770186335403727,2,,270,0,,,,,,,5112,161,False,,,False,22,
False,1,2,0,1.5075376884422111,4,3,600,32,1,0,2,0,0,0,4908,398,False,0,0,False,20,0
False,1,,1,1.4866310160427807,2,,278,6,,,,,,,2284,187,False,,,False,13,
False,1,,0,1.4473684210526316,1,,110,0,,,,,,,1053,76,False,,,False,31,
False,1,,0,1.36996336996337,,,374,15,,,,,,,3030,273,False,,,False,51,
False,1,,1,1.4046511627906977,1,,604,9,,,,,,,7202,430,False,,,False,5,
False,1,3,0,1.570754716981132,5,4,333,1,1,0,4,0,0,0,4036,212,False,0,0,False,65,0
False,1,,1,1.5784061696658098,1,,614,9,,,,,,,6348,389,False,,,False,5,
False,1,2,0,1.4911242603550297,5,1,252,7,4,0,2,0,0,0,2400,169,False,0,0,False,31,0
False,1,,1,1.2043010752688172,,,112,1,,,,,,,2126,93,False,,,False,24,
False,1,,1,1.6859344894026975,4,,875,34,,,,,,,7017,519,False,,,False,5,
False,1,,1,1.592741935483871,,,395,16,,,,,,,2488,248,False,,,False,46,
False,1,,1,1.4465116279069767,9,,311,10,,,,,,,2657,215,False,,,False,16,
False,1,2,1,1.9571230982019363,4,0,1415,59,4,0,1,0,0,0,10398,723,False,0,0,False,37,0
False,1,,0,1.6066350710900474,3,,339,20,,,,,,,2286,211,False,,,False,31,
False,1,,1,1.3630136986301369,2,,199,7,,,,,,,1683,146,False,,,False,20,
False,1,3,0,1.6884615384615385,4,1,439,5,3,0,2,0,0,0,4316,260,False,0,0,False,68,0
False,1,3,0,1.6299694189602447,5,2,533,16,3,0,3,0,0,0,5088,327,False,0,1,False,68,0
False,1,,1,1.294478527607362,12,,211,0,,,,,,,3050,163,False,,,False,5,
False,1,1,0,1.4647887323943662,3,0,312,4,3,0,1,0,0,0,2792,213,False,0,0,False,31,0
False,1,,1,1.53515625,,,786,29,,,,,,,5390,512,False,,,False,5,
False,1,,1,1.596875,7,,511,11,,,,,,,5065,320,False,,,False,5,
False,1,,0,1.358974358974359,10,,318,10,,,,,,,2839,234,False,,,False,31,
False,1,,0,1.5909090909090908,1,,385,14,,,,,,,2963,242,False,,,False,13,
False,1,,0,1.7327327327327327,8,,577,11,,,,,,,5854,333,False,,,False,21,
False,1,,1,1.2883435582822085,2,,630,0,,,,,,,23703,489,False,,,False,23,
False,1,,0,1.4574468085106382,1,,137,3,,,,,,,1187,94,False,,,False,31,
False,1,,0,1.4351851851851851,6,,310,6,,,,,,,3136,216,False,,,False,22,
False,1,3,0,1.8085539714867618,6,5,888,58,1,0,4,0,0,0,6078,491,False,0,0,False,29,0
False,1,,0,1.4257425742574257,1,,144,3,,,,,,,1263,101,False,,,False,31,
False,1,,0,1.5119047619047619,1,,254,4,,,,,,,2282,168,False,,,False,13,
False,1,,0,1.7619047619047619,2,,222,0,,,,,,,2245,126,False,,,False,13,
False,1,,1,1.4690721649484537,,,285,12,,,,,,,1988,194,False,,,False,21,
False,1,,0,1.4486486486486487,3,,268,4,,,,,,,2680,185,False,,,False,36,
False,1,,0,1.4261363636363635,4,,251,9,,,,,,,2057,176,False,,,False,31,
False,1,,0,1.570469798657718,3,,468,9,,,,,,,4124,298,False,,,False,44,
False,1,4,0,1.4973821989528795,4,1,286,5,3,0,2,0,0,0,2666,191,False,0,0,False,31,0
False,1,3,0,1.5087719298245614,5,1,258,3,4,0,2,0,0,0,2618,171,False,0,0,False,31,0
False,1,,0,1.6415094339622642,8,,609,17,,,,,,,5158,371,False,,,False,31,
False,1,,1,1.4541284403669725,15,,317,4,,,,,,,4099,218,False,,,False,5,
False,1,1,0,1.6146341463414635,3,0,331,7,3,0,1,0,0,0,2969,205,False,0,0,False,31,0
False,1,,1,1.7309562398703404,,,1068,46,,,,,,,7489,617,False,,,False,29,
False,1,,0,1.5772357723577235,7,,388,13,,,,,,,3351,246,False,,,False,17,
False,1,1,0,1.5265151515151516,3,0,403,12,3,0,1,0,0,0,3365,264,False,0,0,False,31,0
False,1,2,0,1.4530386740331491,6,5,263,1,1,0,5,0,0,0,3374,181,False,0,0,False,62,0
False,1,3,0,1.6055363321799307,5,4,464,8,1,0,4,0,0,0,4569,289,False,0,0,False,62,0
False,1,,0,1.5970695970695972,8,,436,18,,,,,,,3410,273,False,,,False,32,
False,1,,0,1.6274509803921569,2,,332,10,,,,,,,2865,204,False,,,False,26,
False,1,,0,1.4304635761589404,17,,432,16,,,,,,,3736,302,False,,,False,31,
False,1,,0,1.6196319018404908,3,,264,1,,,,,,,2488,163,False,,,False,13,
False,1,,1,1.5056179775280898,,,268,7,,,,,,,2199,178,False,,,False,24,
False,1,2,0,1.6195652173913044,5,1,298,7,4,0,2,0,0,0,2575,184,False,0,0,False,31,0
False,1,3,0,1.6791044776119404,7,6,450,14,1,0,4,0,0,0,4628,268,False,0,0,False,62,0
False,1,,1,2.262295081967213,14,,828,4,,,,,,,8733,366,False,,,False,5,
False,1,,0,1.126984126984127,,,71,2,,,,,,,687,63,False,,,False,54,
False,1,3,0,1.4411764705882353,6,5,392,4,1,0,5,0,0,0,3966,272,False,0,0,False,56,0
False,1,,0,1.641160949868074,1,,622,38,,,,,,,3913,379,False,,,False,13,
False,1,,1,1.6757575757575758,2,,553,19,,,,,,,3901,330,False,,,False,39,
False,1,1,0,1.6594202898550725,3,0,229,5,3,0,1,0,0,0,2092,138,False,0,0,False,31,0
False,1,,0,1.4421052631578948,1,,137,4,,,,,,,1167,95,False,,,False,31,
False,1,3,0,1.6217228464419475,6,5,433,11,1,0,5,0,0,0,4342,267,False,0,0,False,63,0
False,1,,1,1.3287037037037037,8,,287,1,,,,,,,3755,216,False,,,False,2,
False,1,3,0,1.4166666666666667,7,6,289,4,1,0,5,0,0,0,3364,204,False,0,0,False,62,0
False,1,,1,2.036184210526316,6,,619,8,,,,,,,6441,304,False,,,False,5,
False,1,,0,1.428082191780822,,,417,15,,,,,,,3154,292,False,,,False,35,
False,1,,0,1.7341389728096677,4,,574,17,,,,,,,4309,331,False,,,False,21,
False,1,,1,1.3673469387755102,2,,201,3,,,,,,,2212,147,False,,,False,5,
False,1,,1,1.4668769716088328,3,,465,22,,,,,,,3885,317,False,,,False,5,
False,1,,1,2.2128099173553717,17,,1071,4,,,,,,,11795,484,False,,,False,5,
False,,,1,1.3526570048309179,6,,280,9,,,,,,,2484,207,False,,,False,,
False,1,,1,1.2622950819672132,,,308,0,,,,,,,12082,244,False,,,False,21,
False,1,2,0,2.1157303370786518,4,3,1883,101,1,0,2,0,0,0,11633,890,False,0,0,False,20,0
False,1,,1,1.4152046783625731,6,,484,15,,,,,,,5397,342,False,,,False,5,
False,1,,0,1.4578313253012047,1,,121,1,,,,,,,1101,83,False,,,False,31,
False,1,,1,1.4961832061068703,3,,196,0,,,,,,,1993,131,False,,,False,5,
False,1,,0,1.4429530201342282,2,,215,8,,,,,,,1835,149,False,,,False,31,
False,1,3,0,1.4136807817589576,6,5,434,10,1,0,5,0,0,0,4338,307,False,0,0,False,62,0
False,1,1,0,1.6560693641618498,3,0,573,16,3,0,1,0,0,0,4232,346,False,0,0,False,31,0
False,1,,0,1.9254498714652957,8,,749,7,,,,,,,7934,389,False,,,False,21,
False,1,,0,1.5425531914893618,5,,290,4,,,,,,,3030,188,False,,,False,22,
False,1,2,0,1.5748502994011977,5,1,263,4,4,0,2,0,0,0,2540,167,False,0,0,False,31,0
False,1,2,0,1.5823529411764705,4,0,269,0,4,0,1,0,0,0,2763,170,False,0,0,False,35,0
False,1,,1,1.2116182572614107,2,,292,9,,,,,,,2611,241,False,,,False,5,
False,1,3,0,1.5466666666666666,5,4,348,1,1,0,4,0,0,0,4199,225,False,0,0,False,65,0
False,1,,0,1.5320197044334976,2,,311,2,,,,,,,3189,203,False,,,False,44,
False,1,,1,1.6146496815286624,1,,507,5,,,,,,,10167,314,False,,,False,5,
False,1,,0,1.698961937716263,8,,491,8,,,,,,,5388,289,False,,,False,23,
False,1,,1,1.4104477611940298,,,189,0,,,,,,,3406,134,False,,,False,16,
False,1,,0,1.5121951219512195,4,,310,7,,,,,,,3272,205,False,,,False,22,
False,1,3,0,1.6888111888111887,6,5,483,13,1,0,5,0,0,0,4706,286,False,0,0,False,70,0
False,1,,0,1.1710526315789473,,,89,4,,,,,,,659,76,False,,,False,55,
False,1,2,0,1.4747474747474747,4,1,292,5,3,0,2,0,0,0,2724,198,False,0,0,False,31,0
False,1,,0,1.4261603375527425,5,,338,6,,,,,,,3804,237,False,,,False,23,
False,1,,1,1.275,9,,306,5,,,,,,,3803,240,False,,,False,5,
False,1,,1,2.21606648199446,14,,800,4,,,,,,,8659,361,False,,,False,5,
False,1,,0,1.7591240875912408,2,,241,1,,,,,,,2146,137,False,,,False,18,
False,1,,0,1.7114754098360656,3,,522,21,,,,,,,3922,305,False,,,False,5,
False,1,1,0,1.572289156626506,4,0,261,8,4,0,1,0,0,0,2512,166,False,0,0,False,31,0
False,,,1,1.4763948497854078,,,344,10,,,,,,,2550,233,False,,,False,,
False,1,,0,1.715736040609137,9,,338,0,,,,,,,3737,197,False,,,False,22,
False,1,,1,2.2478991596638656,45,,535,3,,,,,,,6899,238,False,,,False,5,
False,1,,1,1.594387755102041,10,,625,25,,,,,,,4705,392,False,,,False,2,
False,1,,0,1.4739583333333333,5,,283,2,,,,,,,2992,192,False,,,False,22,
False,1,1,1,1.6234718826405867,4,0,664,19,4,0,1,0,0,0,7719,409,False,0,0,False,31,0
False,1,,1,1.7738853503184713,8,,557,7,,,,,,,6204,314,False,,,False,5,
False,1,,1,1.7162162162162162,1,,635,39,,,,,,,4397,370,False,,,False,13,
False,1,2,0,1.434782608695652,6,2,363,14,4,0,3,0,0,0,3040,253,False,0,0,False,31,0
False,1,1,0,1.6014492753623188,4,0,442,9,4,0,1,0,0,0,3643,276,False,0,0,False,31,0
False,1,,0,1.680161943319838,5,,415,2,,,,,,,4813,247,False,,,False,15,
False,,,1,1.590643274853801,5,,272,4,,,,,,,2880,171,False,,,False,,
False,1,3,0,1.653061224489796,5,4,324,2,1,0,4,0,0,0,3717,196,False,0,0,False,63,0
False,1,,1,1.5512820512820513,2,,242,8,,,,,,,1968,156,False,,,False,37,
False,1,1,0,1.4368932038834952,4,0,296,4,4,0,1,0,0,0,2876,206,False,0,0,False,31,0
False,1,,1,1.6308724832214765,3,,243,15,,,,,,,1985,149,False,,,False,22,
False,1,,0,1.5034013605442176,4,,221,5,,,,,,,1876,147,False,,,False,32,
False,1,,1,1.2695035460992907,,,179,0,,,,,,,4572,141,False,,,False,19,
False,1,,1,1.6422018348623852,3,,179,0,,,,,,,2096,109,False,,,False,38,
False,1,,1,1.4252873563218391,2,,248,2,,,,,,,2654,174,False,,,False,5,
False,1,1,0,1.6689655172413793,4,0,484,24,4,0,1,0,0,0,4015,290,False,0,0,False,31,0
False,1,,1,1.7076411960132891,23,,514,18,,,,,,,5303,301,False,,,False,6,
False,1,3,0,1.5897435897435896,6,5,310,6,1,0,5,0,0,0,3704,195,False,0,0,False,70,0
False,1,1,0,1.5665236051502145,4,0,365,15,4,0,1,0,0,0,3224,233,False,0,0,False,31,0
False,1,,0,1.6989247311827957,1,,474,15,,,,,,,3421,279,False,,,False,13,
False,1,,1,1.2642487046632125,2,,244,4,,,,,,,2849,193,False,,,False,5,
False,1,,1,1.4460431654676258,2,,603,4,,,,,,,6522,417,False,,,False,5,
False,1,,0,1.6695156695156694,6,,586,26,,,,,,,5302,351,False,,,False,20,
False,1,3,0,1.6153846153846154,6,3,252,0,3,0,2,0,0,0,2439,156,False,0,0,False,31,0
False,1,3,0,1.534798534798535,6,5,419,7,1,0,5,0,0,0,4353,273,False,0,0,False,69,0
False,1,,0,1.8385416666666667,4,,353,6,,,,,,,3903,192,False,,,False,31,
False,1,,0,1.7551867219917012,4,,423,12,,,,,,,4499,241,False,,,False,43,
False,1,,1,1.4389312977099236,10,,377,9,,,,,,,4203,262,False,,,False,5,
False,1,,0,1.4336569579288025,4,,443,18,,,,,,,4182,309,False,,,False,22,
False,1,3,0,1.4918032786885247,4,1,364,9,3,0,2,0,0,0,3328,244,False,0,0,False,31,0
False,1,2,0,1.6901669758812616,4,1,911,47,3,0,2,0,0,0,6282,539,False,0,0,False,31,0
False,1,,0,1.7096774193548387,1,,424,12,,,,,,,3341,248,False,,,False,15,
False,1,,1,1.5214521452145215,19,,461,3,,,,,,,5495,303,False,,,False,5,
False,1,1,0,1.4678111587982832,4,0,342,9,4,0,1,0,0,0,3107,233,False,0,0,False,31,0
False,1,2,0,1.5297029702970297,5,4,309,7,1,0,4,0,0,0,3550,202,False,0,0,False,68,0
False,1,,0,1.4391143911439115,5,,390,4,,,,,,,4332,271,False,,,False,5,
False,1,,0,1.5441176470588236,1,,105,0,,,,,,,1009,68,False,,,False,31,
False,1,,1,2.2254047322540473,1,,1787,132,,,,,,,10450,803,False,,,False,16,
False,,,1,1.4482758620689655,,,294,9,,,,,,,1974,203,False,,,False,,
False,1,,0,1.5354330708661417,5,,390,5,,,,,,,3621,254,False,,,False,44,
False,1,,0,1.4770114942528736,,,257,3,,,,,,,2168,174,False,,,False,18,
False,,,1,1.322314049586777,,,160,0,,,,,,,3644,121,False,,,False,,
False,1,4,0,1.5528846153846154,4,1,323,5,3,0,2,0,0,0,2879,208,False,0,0,False,31,0
False,1,,0,1.5144508670520231,6,,262,1,,,,,,,3041,173,False,,,False,22,
False,1,,1,1.3989071038251366,2,,256,5,,,,,,,2388,183,False,,,False,5,
False,1,,0,1.8534653465346536,5,,936,35,,,,,,,6615,505,False,,,False,22,
False,1,,0,1.6577540106951871,,,310,7,,,,,,,2684,187,False,,,False,19,
False,1,3,0,1.4766355140186915,5,4,316,7,1,0,4,0,0,0,3651,214,False,0,0,False,62,0
False,1,1,0,1.5761316872427984,3,0,383,8,3,0,1,0,0,0,3328,243,False,0,0,False,31,0
False,1,1,0,1.4682080924855492,4,0,254,3,4,0,1,0,0,0,2540,173,False,0,0,False,31,0
False,1,,1,1.5317073170731708,5,,314,1,,,,,,,3287,205,False,,,False,26,
False,1,,0,1.5813953488372092,1,,272,4,,,,,,,2407,172,False,,,False,13,
False,1,,0,1.7640750670241288,4,,658,39,,,,,,,5689,373,False,,,False,43,
False,1,,0,1.8888888888888888,4,,731,29,,,,,,,5827,387,False,,,False,23,
False,1,,1,1.783599088838269,21,,783,21,,,,,,,8253,439,False,,,False,5,
False,1,,0,1.4950980392156863,4,,305,7,,,,,,,3033,204,False,,,False,22,
False,1,3,0,1.5432692307692308,5,4,321,3,1,0,4,0,0,0,3583,208,False,0,0,False,57,0
False,1,,0,1.546218487394958,5,,368,11,,,,,,,3676,238,False,,,False,22,
False,1,,0,1.6012269938650308,1,,261,7,,,,,,,2185,163,False,,,False,13,
False,1,,1,1.4719101123595506,4,,262,1,,,,,,,2888,178,False,,,False,5,
False,1,2,0,1.64375,7,4,263,0,3,0,4,0,0,0,2571,160,False,0,0,False,31,0
False,1,,1,1.3622047244094488,4,,173,3,,,,,,,1900,127,False,,,False,5,
False,1,,0,1.1607142857142858,1,,65,4,,,,,,,488,56,False,,,False,43,
False,1,,0,1.532520325203252,5,,377,15,,,,,,,3352,246,False,,,False,18,
False,1,3,0,1.6305555555555555,6,5,587,28,1,0,4,0,0,0,5418,360,False,0,0,False,62,0
False,1,1,0,1.6337209302325582,4,0,281,3,4,0,1,0,0,0,2592,172,False,0,0,False,31,0
False,1,,1,1.6567656765676568,11,,502,0,,,,,,,7075,303,False,,,False,5,
False,1,,1,1.6287128712871286,,,329,20,,,,,,,2392,202,False,,,False,16,
False,1,,1,1.879265091863517,,,716,15,,,,,,,6873,381,False,,,False,5,
False,,,1,1.3108108108108107,4,,194,6,,,,,,,1702,148,False,,,False,,
False,1,,0,1.7488151658767772,4,,369,6,,,,,,,4174,211,False,,,False,40,
False,1,,1,1.427402862985685,1,,698,31,,,,,,,6210,489,False,,,False,5,
False,1,,0,1.5158371040723981,7,,335,5,,,,,,,3001,221,False,,,False,14,
False,1,1,0,1.691358024691358,3,0,411,25,3,0,1,0,0,0,3212,243,False,0,0,False,31,0
False,1,,0,1.2682926829268293,1,,156,11,,,,,,,1085,123,False,,,False,4,
False,1,,0,1.5148936170212766,3,,356,8,,,,,,,3317,235,False,,,False,44,
False,1,,0,1.48,1,,111,1,,,,,,,1053,75,False,,,False,31,
False,1,2,0,1.49009900990099,4,3,301,6,1,0,2,0,0,0,2848,202,False,0,0,False,20,0
False,1,,0,1.5350553505535056,4,,416,15,,,,,,,3699,271,False,,,False,22,
False,1,,1,2.2334630350194553,21,,1148,4,,,,,,,12505,514,False,,,False,5,
False,1,,0,1.4274809160305344,4,,374,15,,,,,,,3805,262,False,,,False,22,
False,1,2,0,1.44,5,4,324,3,1,0,2,0,0,0,3092,225,False,0,0,False,20,0
False,1,,0,1.5086206896551724,2,,350,11,,,,,,,2849,232,False,,,False,13,
False,1,,0,1.3775510204081634,4,,135,2,,,,,,,1336,98,False,,,False,31,
