body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.4389312977099236,,,,,4203,,False,1,10,,262,,,5,,False,,False,377,,9
1.4336569579288025,,,,,4182,,False,1,4,,309,,,22,,False,,False,443,,18
1.4918032786885247,0,0,0,0,3328,2,False,1,4,0,244,0,1,31,0,False,3,False,364,3,9
1.6901669758812616,0,0,0,0,6282,2,False,1,4,0,539,0,1,31,0,False,2,False,911,3,47
1.7096774193548387,,,,,3341,,False,1,1,,248,,,15,,False,,False,424,,12
1.5214521452145215,,,,,5495,,False,1,19,,303,,,5,,False,,False,461,,3
1.4678111587982832,0,0,0,0,3107,1,False,1,4,0,233,0,0,31,0,False,1,False,342,4,9
1.5297029702970297,0,0,0,0,3550,4,False,1,5,0,202,0,4,68,0,False,2,False,309,1,7
1.4391143911439115,,,,,4332,,False,1,5,,271,,,5,,False,,False,390,,4
1.5441176470588236,,,,,1009,,False,1,1,,68,,,31,,False,,False,105,,0
2.2254047322540473,,,,,10450,,False,1,1,,803,,,16,,False,,False,1787,,132
1.4482758620689655,,,,,1974,,False,,,,203,,,,,False,,False,294,,9
1.5354330708661417,,,,,3621,,False,1,5,,254,,,44,,False,,False,390,,5
1.4770114942528736,,,,,2168,,False,1,,,174,,,18,,False,,False,257,,3
1.322314049586777,,,,,3644,,False,,,,121,,,,,False,,False,160,,0
1.5528846153846154,0,0,0,0,2879,2,False,1,4,0,208,0,1,31,0,False,4,False,323,3,5
1.5144508670520231,,,,,3041,,False,1,6,,173,,,22,,False,,False,262,,1
1.3989071038251366,,,,,2388,,False,1,2,,183,,,5,,False,,False,256,,5
1.8534653465346536,,,,,6615,,False,1,5,,505,,,22,,False,,False,936,,35
1.6577540106951871,,,,,2684,,False,1,,,187,,,19,,False,,False,310,,7
1.4766355140186915,0,0,0,0,3651,4,False,1,5,0,214,0,4,62,0,False,3,False,316,1,7
1.5761316872427984,0,0,0,0,3328,1,False,1,3,0,243,0,0,31,0,False,1,False,383,3,8
1.4682080924855492,0,0,0,0,2540,1,False,1,4,0,173,0,0,31,0,False,1,False,254,4,3
1.5317073170731708,,,,,3287,,False,1,5,,205,,,26,,False,,False,314,,1
1.5813953488372092,,,,,2407,,False,1,1,,172,,,13,,False,,False,272,,4
1.7640750670241288,,,,,5689,,False,1,4,,373,,,43,,False,,False,658,,39
1.8888888888888888,,,,,5827,,False,1,4,,387,,,23,,False,,False,731,,29
1.783599088838269,,,,,8253,,False,1,21,,439,,,5,,False,,False,783,,21
1.4950980392156863,,,,,3033,,False,1,4,,204,,,22,,False,,False,305,,7
1.5432692307692308,0,0,0,0,3583,4,False,1,5,0,208,0,4,57,0,False,3,False,321,1,3
1.546218487394958,,,,,3676,,False,1,5,,238,,,22,,False,,False,368,,11
1.6012269938650308,,,,,2185,,False,1,1,,163,,,13,,False,,False,261,,7
1.4719101123595506,,,,,2888,,False,1,4,,178,,,5,,False,,False,262,,1
1.64375,0,0,0,0,2571,4,False,1,7,0,160,0,4,31,0,False,2,False,263,3,0
1.3622047244094488,,,,,1900,,False,1,4,,127,,,5,,False,,False,173,,3
1.1607142857142858,,,,,488,,False,1,1,,56,,,43,,False,,False,65,,4
1.532520325203252,,,,,3352,,False,1,5,,246,,,18,,False,,False,377,,15
1.6305555555555555,0,0,0,0,5418,4,False,1,6,0,360,0,5,62,0,False,3,False,587,1,28
1.6337209302325582,0,0,0,0,2592,1,False,1,4,0,172,0,0,31,0,False,1,False,281,4,3
1.6567656765676568,,,,,7075,,False,1,11,,303,,,5,,False,,False,502,,0
1.6287128712871286,,,,,2392,,False,1,,,202,,,16,,False,,False,329,,20
1.879265091863517,,,,,6873,,False,1,,,381,,,5,,False,,False,716,,15
1.3108108108108107,,,,,1702,,False,,4,,148,,,,,False,,False,194,,6
1.7488151658767772,,,,,4174,,False,1,4,,211,,,40,,False,,False,369,,6
1.427402862985685,,,,,6210,,False,1,1,,489,,,5,,False,,False,698,,31
1.5158371040723981,,,,,3001,,False,1,7,,221,,,14,,False,,False,335,,5
1.691358024691358,0,0,0,0,3212,1,False,1,3,0,243,0,0,31,0,False,1,False,411,3,25
1.2682926829268293,,,,,1085,,False,1,1,,123,,,4,,False,,False,156,,11
1.5148936170212766,,,,,3317,,False,1,3,,235,,,44,,False,,False,356,,8
1.48,,,,,1053,,False,1,1,,75,,,31,,False,,False,111,,1
1.49009900990099,0,0,0,0,2848,2,False,1,4,0,202,0,3,20,0,False,2,False,301,1,6
1.5350553505535056,,,,,3699,,False,1,4,,271,,,22,,False,,False,416,,15
2.2334630350194553,,,,,12505,,False,1,21,,514,,,5,,False,,False,1148,,4
1.4274809160305344,,,,,3805,,False,1,4,,262,,,22,,False,,False,374,,15
1.44,0,0,0,0,3092,2,False,1,5,0,225,0,4,20,0,False,2,False,324,1,3
1.5086206896551724,,,,,2849,,False,1,2,,232,,,13,,False,,False,350,,11
1.3775510204081634,,,,,1336,,False,1,4,,98,,,31,,False,,False,135,,2
1.5613382899628252,,,,,4628,,False,1,4,,269,,,5,,False,,False,420,,3
1.4074074074074074,,,,,1967,,False,1,1,,189,,,31,,False,,False,266,,10
1.4592592592592593,,,,,1646,,False,1,2,,135,,,32,,False,,False,197,,5
1.6625,,,,,5772,,False,1,,,320,,,5,,False,,False,532,,9
1.5521472392638036,,,,,2510,,False,1,3,,163,,,18,,False,,False,253,,3
1.2857142857142858,,,,,1934,,False,1,3,,84,,,4,,False,,False,108,,0
1.5675675675675675,0,0,0,0,2338,1,False,1,4,0,148,0,0,31,0,False,1,False,232,4,2
1.5623100303951367,0,0,0,0,4864,6,False,1,7,0,329,0,6,68,0,False,2,False,514,1,5
1.4661016949152543,,,,,1394,,False,1,1,,118,,,31,,False,,False,173,,4
1.5953002610966058,,,,,7029,,False,1,,,383,,,33,,False,,False,611,,20
1.7944250871080138,,,,,3868,,False,1,1,,287,,,16,,False,,False,515,,20
2.1645569620253164,,,,,4632,,False,1,,,316,,,24,,False,,False,684,,20
1.4375,,,,,1195,,False,1,1,,96,,,31,,False,,False,138,,1
1.7243589743589745,,,,,3491,,False,1,,,312,,,18,,False,,False,538,,33
1.4954545454545454,,,,,2365,,False,1,,,220,,,35,,False,,False,329,,10
1.7521613832853027,,,,,4876,,False,1,4,,347,,,44,,False,,False,608,,13
1.5498721227621484,,,,,5521,,False,1,,,391,,,5,,False,,False,606,,19
1.452054794520548,,,,,2401,,False,1,3,,219,,,31,,False,,False,318,,15
1.5633802816901408,0,0,0,0,3039,1,False,1,5,0,213,0,0,31,0,False,1,False,333,5,8
1.4457831325301205,,,,,1105,,False,1,1,,83,,,31,,False,,False,120,,1
1.8877005347593583,0,0,0,0,7521,4,False,1,9,0,561,0,8,45,0,False,3,False,1059,1,50
1.6825396825396826,,,,,3594,,False,1,4,,252,,,13,,False,,False,424,,12
1.696969696969697,0,0,0,0,2197,1,False,1,4,0,132,0,0,35,0,False,2,False,224,4,1
1.2576687116564418,,,,,5251,,False,1,,,163,,,16,,False,,False,205,,0
1.5132743362831858,,,,,3403,,False,1,2,,226,,,44,,False,,False,342,,9
1.5622895622895623,,,,,3784,,False,1,5,,297,,,5,,False,,False,464,,9
1.4601769911504425,0,0,0,0,2998,2,False,1,4,0,226,0,3,20,0,False,2,False,330,1,7
1.615819209039548,,,,,3093,,False,1,4,,177,,,22,,False,,False,286,,4
1.9850746268656716,,,,,7742,,False,1,16,,402,,,5,,False,,False,798,,19
1.3217391304347825,,,,,3326,,False,1,6,,230,,,5,,False,,False,304,,3
1.839779005524862,,,,,3577,,False,,13,,181,,,,,False,,False,333,,20
1.5039370078740157,,,,,3626,,False,1,5,,254,,,22,,False,,False,382,,11
1.6514285714285715,,,,,4420,,False,1,3,,350,,,44,,False,,False,578,,21
1.49746192893401,,,,,2545,,False,1,2,,197,,,13,,False,,False,295,,5
1.70703125,,,,,4112,,False,1,6,,256,,,20,,False,,False,437,,7
1.271255060728745,,,,,3673,,False,,2,,247,,,,,False,,False,314,,12
2.2420856610800746,0,0,0,0,7014,2,False,1,4,0,537,0,1,31,0,False,2,False,1204,3,53
1.4173228346456692,,,,,1537,,False,1,3,,127,,,31,,False,,False,180,,3
1.5537848605577689,0,0,0,0,3493,4,False,1,4,0,251,0,3,51,1,False,4,False,390,1,6
1.6616915422885572,,,,,5033,,False,1,4,,402,,,11,,False,,False,668,,27
1.4659090909090908,,,,,5692,,False,1,1,,352,,,5,,False,,True,516,,5
1.467005076142132,,,,,2465,,False,1,1,,197,,,13,,False,,False,289,,6
1.8109090909090908,,,,,9370,,False,1,39,,275,,,5,,False,,False,498,,1
1.4918032786885247,0,0,0,0,3328,2,False,1,4,0,244,0,1,31,0,False,3,False,364,3,9
1.619047619047619,,,,,4614,,False,1,2,,315,,,5,,False,,False,510,,20
1.528301886792453,0,0,0,0,2536,1,False,1,4,0,159,0,0,31,0,False,1,False,243,4,2
1.437956204379562,,,,,1670,,False,1,4,,137,,,31,,False,,False,197,,5
1.9121887287024901,,,,,15860,,False,1,76,,763,,,5,,False,,False,1459,,64
1.5865384615384615,,,,,5451,,False,1,,,312,,,5,,False,,False,495,,6
1.4246575342465753,,,,,1736,,False,1,4,,146,,,31,,False,,False,208,,6
1.526829268292683,,,,,2944,,False,1,7,,205,,,20,,False,,False,313,,5
1.5416666666666667,0,0,0,0,3494,4,False,1,5,0,192,0,4,68,0,False,2,False,296,1,2
1.2745098039215685,,,,,3407,,False,1,2,,204,,,5,,False,,False,260,,4
1.5243445692883895,0,0,0,0,4100,4,False,1,5,0,267,0,4,56,0,False,3,False,407,1,16
2.3394664213431464,,,,,15204,,False,1,6,,1087,,,39,,False,,False,2543,,146
1.36875,,,,,2088,,False,1,6,,160,,,49,,False,,False,219,,1
1.4829545454545454,,,,,1770,,False,1,,,176,,,46,,False,,False,261,,11
1.5483870967741935,0,0,0,0,3390,1,False,1,3,0,248,0,0,31,0,False,1,False,384,3,3
1.673202614379085,0,0,0,0,2371,1,False,1,3,0,153,0,0,31,0,False,1,False,256,3,3
1.5534591194968554,,,,,2452,,False,1,3,,159,,,19,,False,,False,247,,4
1.7459459459459459,,,,,6309,,False,1,8,,370,,,21,,False,,False,646,,25
1.4631578947368422,,,,,3400,,False,1,2,,285,,,4,,False,,False,417,,12
2.273348519362187,,,,,10663,,False,1,24,,439,,,5,,False,,False,998,,16
1.826086956521739,,,,,4465,,False,1,10,,253,,,22,,False,,False,462,,5
1.4625,,,,,1097,,False,1,1,,80,,,31,,False,,False,117,,1
1.8898550724637682,,,,,7157,,False,1,16,,345,,,5,,False,,False,652,,7
1.3043478260869565,,,,,4248,,False,1,10,,253,,,5,,False,,False,330,,5
2.5189003436426116,,,,,9558,,False,1,37,,291,,,5,,False,,False,733,,16
1.2745098039215685,,,,,971,,False,1,,,102,,,4,,False,,False,130,,6
2.298538622129436,0,0,0,0,7525,3,False,1,6,0,479,0,3,66,0,False,3,False,1101,3,51
1.5389908256880733,,,,,6258,,False,1,9,,436,,,27,,False,,False,671,,26
1.8909657320872275,,,,,4285,,False,1,4,,321,,,13,,False,,False,607,,17
1.5617021276595744,0,0,0,0,4055,6,False,1,7,0,235,0,6,70,0,False,3,False,367,1,8
1.306878306878307,,,,,2224,,False,1,1,,189,,,6,,False,,False,247,,6
1.4371859296482412,0,0,0,0,3438,4,False,1,5,0,199,0,4,62,0,False,3,False,286,1,4
1.296875,,,,,2841,,False,1,2,,192,,,5,,False,,False,249,,4
1.4109589041095891,,,,,1611,,False,1,1,,146,,,21,,False,,False,206,,6
1.714975845410628,0,1,0,0,4037,3,False,1,5,0,207,0,2,66,0,False,3,False,355,3,0
1.896153846153846,,,,,6609,,False,1,24,,260,,,5,,False,,False,493,,0
1.6898876404494383,,,,,7934,,False,1,16,,445,,,5,,False,,False,752,,24
1.4824561403508771,,,,,2510,,False,1,3,,228,,,31,,False,,False,338,,19
1.806282722513089,,,,,4214,,False,1,,,382,,,37,,False,,False,690,,44
1.658256880733945,0,0,0,0,5213,1,False,1,3,0,436,0,0,31,0,False,1,False,723,3,41
1.437956204379562,,,,,1598,,False,1,2,,137,,,31,,False,,False,197,,9
1.9732620320855614,,,,,6436,,False,1,39,,187,,,5,,False,,False,369,,4
1.1608391608391608,,,,,1735,,False,1,2,,143,,,5,,False,,False,166,,3
1.430232558139535,,,,,1139,,False,1,1,,86,,,31,,False,,False,123,,2
2.0130434782608697,,,,,8787,,False,1,15,,460,,,5,,False,,False,926,,29
1.7591463414634145,,,,,5926,,False,1,8,,328,,,21,,False,,False,577,,15
1.4943181818181819,,,,,2289,,False,1,1,,176,,,13,,False,,False,263,,3
1.6,,,,,2351,,False,1,3,,145,,,17,,False,,False,232,,1
1.3544776119402986,,,,,4424,,False,1,6,,268,,,5,,False,,False,363,,3
1.6134453781512605,,,,,4087,,False,1,4,,238,,,4,,False,,False,384,,9
1.4625,,,,,1089,,False,1,1,,80,,,31,,False,,False,117,,0
1.3727272727272728,,,,,1377,,False,1,2,,110,,,44,,False,,False,151,,1
1.4713375796178343,,,,,1888,,False,1,3,,157,,,43,,False,,False,231,,4
1.6,0,0,0,0,2862,2,False,1,5,0,205,0,1,31,0,False,3,False,328,4,6
1.6523076923076923,,,,,5826,,False,1,6,,325,,,2,,False,,False,537,,1
1.9753086419753085,0,0,0,0,6002,5,False,1,12,0,324,0,11,56,0,False,3,False,640,1,24
1.4798206278026906,0,0,0,0,2806,1,False,1,4,0,223,0,0,31,0,False,1,False,330,4,10
2.151898734177215,,,,,6832,,False,1,,,474,,,2,,False,,False,1020,,45
1.7153846153846153,,,,,4449,,False,1,1,,390,,,13,,False,,False,669,,34
1.663265306122449,,,,,3780,,False,1,7,,294,,,13,,False,,False,489,,25
1.6534653465346534,,,,,2919,,False,1,3,,202,,,13,,False,,False,334,,3
1.7959183673469388,,,,,5656,,False,1,3,,343,,,5,,False,,False,616,,18
1.6088709677419355,0,0,0,0,3560,3,False,1,6,0,248,0,5,20,0,False,2,False,399,1,12
2.0,,,,,8007,,False,1,51,,253,,,5,,False,,False,506,,6
1.7926829268292683,0,0,0,0,5252,5,False,1,9,0,328,0,8,56,0,False,3,False,588,1,17
1.7543859649122806,0,0,0,0,3662,2,False,1,4,0,171,0,1,66,0,False,3,False,300,3,3
1.5627705627705628,0,0,0,0,3395,2,False,1,6,0,231,0,1,31,0,False,4,False,361,5,5
1.912162162162162,0,0,0,0,5135,3,False,1,6,0,296,0,3,66,0,False,3,False,566,3,16
2.1776798825256973,,,,,15300,,False,1,54,,681,,,6,,False,,False,1483,,54
1.4172185430463575,,,,,1714,,False,1,6,,151,,,31,,False,,False,214,,4
1.6732283464566928,,,,,3906,,False,1,15,,254,,,32,,False,,False,425,,9
1.5421686746987953,,,,,2761,,False,1,3,,166,,,44,,False,,False,256,,1
1.7114624505928853,,,,,3412,,False,1,1,,253,,,24,,False,,False,433,,12
1.4901610017889089,,,,,8491,,False,1,2,,559,,,5,,False,,False,833,,34
1.4383561643835616,,,,,1739,,False,1,,,146,,,20,,False,,False,210,,5
1.7125748502994012,,,,,3440,,False,1,,,334,,,4,,False,,False,572,,28
1.5303643724696356,,,,,16594,,False,1,3,,494,,,7,,False,,False,756,,18
2.4635854341736696,,,,,14888,,False,1,17,,714,,,5,,False,,False,1759,,57
1.8916256157635467,,,,,3834,,False,1,3,,203,,,23,,False,,False,384,,5
1.432748538011696,,,,,1939,,False,1,3,,171,,,28,,False,,False,245,,10
1.41869918699187,,,,,3698,,False,1,5,,246,,,5,,False,,False,349,,5
1.4444444444444444,,,,,2137,,False,1,7,,117,,,5,,False,,False,169,,0
1.336,,,,,1464,,False,1,4,,125,,,31,,False,,False,167,,4
1.4304932735426008,,,,,2359,,False,1,,,223,,,30,,False,,False,319,,10
1.7713178294573644,0,0,0,0,4492,4,False,1,5,0,258,0,4,68,0,False,2,False,457,1,13
1.6174863387978142,,,,,3328,,False,1,4,,183,,,22,,False,,False,296,,0
1.5777027027027026,,,,,6175,,False,1,3,,296,,,18,,False,,False,467,,10
1.5344827586206897,,,,,3035,,False,1,5,,174,,,22,,False,,False,267,,5
2.2826603325415675,,,,,9141,,False,1,14,,421,,,5,,False,,False,961,,19
1.7081081081081082,,,,,4670,,False,1,4,,370,,,9,,False,,False,632,,25
1.3388888888888888,,,,,15007,,False,1,5,,360,,,22,,False,,False,482,,6
1.52,0,0,0,0,2375,2,False,1,5,0,150,0,1,31,0,False,2,False,228,4,2
1.676056338028169,,,,,2445,,False,1,,,142,,,26,,False,,False,238,,0
1.7744565217391304,,,,,6361,,False,1,8,,368,,,17,,False,,False,653,,12
1.7269372693726937,,,,,4657,,False,1,5,,271,,,5,,False,,False,468,,8
1.5692307692307692,,,,,1014,,False,1,1,,65,,,31,,False,,False,102,,0
1.4285714285714286,,,,,1101,,False,1,1,,84,,,31,,False,,False,120,,1
1.765281173594132,0,0,0,0,5289,3,False,1,4,0,409,0,3,48,0,False,5,False,722,1,35
1.531496062992126,,,,,3393,,False,1,3,,254,,,44,,False,,False,389,,6
1.6428571428571428,,,,,2665,,False,1,1,,196,,,13,,False,,False,322,,8
1.6120218579234973,,,,,2578,,False,1,3,,183,,,13,,False,,False,295,,3
1.6645962732919255,0,0,0,0,2515,1,False,1,4,0,161,0,0,31,0,False,1,False,268,4,3
1.547008547008547,,,,,3233,,False,1,7,,234,,,22,,False,,False,362,,8
1.6978021978021978,0,0,0,0,2927,3,False,1,6,0,182,0,2,31,0,False,1,False,309,4,4
1.7356948228882834,,,,,4577,,False,1,1,,367,,,15,,False,,False,637,,36
1.4576271186440677,,,,,3436,,False,1,4,,236,,,22,,False,,False,344,,4
1.3568281938325992,,,,,2860,,False,,7,,227,,,,,False,,False,308,,9
1.778337531486146,,,,,6081,,False,1,7,,397,,,17,,False,,False,706,,24
1.5980392156862746,0,0,0,0,3801,5,False,1,6,0,204,0,5,56,0,False,3,False,326,1,1
1.9509803921568627,,,,,1825,,False,1,1,,102,,,13,,False,,False,199,,0
1.5064377682403434,0,0,0,0,3066,1,False,1,3,0,233,0,0,31,0,False,1,False,351,3,7
1.7125984251968505,0,0,0,0,3584,1,False,1,3,0,254,0,0,31,0,False,1,False,435,3,26
2.1648351648351647,,,,,9840,,False,1,5,,728,,,27,,False,,False,1576,,102
1.5591397849462365,0,0,0,0,3508,5,False,1,6,0,186,0,5,63,0,False,3,False,290,1,3
1.63135593220339,,,,,3342,,False,1,4,,236,,,13,,False,,False,385,,16
1.6028225806451613,0,0,0,0,6383,2,False,1,4,0,496,0,1,45,0,False,2,False,795,3,25
1.4272727272727272,0,0,0,0,2963,2,False,1,5,0,220,0,4,20,0,False,2,False,314,1,5
1.1630434782608696,,,,,903,,False,1,1,,92,,,16,,False,,False,107,,4
1.5290697674418605,0,0,0,0,2734,2,False,1,4,0,172,0,1,31,0,False,3,False,263,3,4
1.2170542635658914,,,,,1088,,False,1,1,,129,,,64,,False,,False,157,,10
1.968609865470852,,,,,4182,,False,1,1,,223,,,5,,False,,False,439,,12
1.6073446327683616,,,,,5036,,False,1,16,,354,,,32,,False,,False,569,,30
1.490530303030303,,,,,7209,,False,1,3,,528,,,5,,False,,False,787,,40
1.5807692307692307,0,0,0,0,3470,1,False,1,4,0,260,0,0,31,0,False,1,False,411,4,22
1.396551724137931,0,0,0,0,3023,1,False,1,4,0,232,0,0,35,0,False,2,False,324,4,9
1.4493670886075949,,,,,3555,,False,,3,,316,,,,,False,,False,458,,23
1.475195822454308,,,,,4287,,False,1,,,383,,,24,,False,,False,565,,18
1.375,,,,,1222,,False,1,1,,104,,,31,,False,,False,143,,3
1.855072463768116,,,,,8208,,False,1,20,,414,,,5,,False,,False,768,,7
1.6094674556213018,,,,,4507,,False,1,4,,338,,,22,,False,,False,544,,21
1.5757575757575757,,,,,2952,,False,1,5,,165,,,5,,False,,False,260,,1
1.5875912408759123,0,0,0,0,3583,2,False,1,3,0,274,0,3,18,0,False,2,False,435,0,10
1.4970760233918128,0,0,0,0,2433,1,False,1,4,0,171,0,0,31,0,False,1,False,256,4,2
1.6536964980544746,,,,,4505,,False,1,5,,257,,,22,,False,,False,425,,6
1.4120879120879122,,,,,2033,,False,1,3,,182,,,25,,False,,False,257,,10
2.0331753554502368,,,,,5694,,False,1,21,,211,,,5,,False,,False,429,,2
1.548148148148148,,,,,3339,,False,1,,,135,,,27,,False,,False,209,,0
1.5621621621621622,,,,,6432,,False,1,2,,370,,,5,,False,,False,578,,7
1.7122302158273381,,,,,6186,,False,1,1,,417,,,5,,False,,False,714,,23
2.0851063829787235,,,,,9562,,False,1,17,,470,,,5,,False,,False,980,,12
1.5634218289085546,,,,,4322,,False,1,6,,339,,,44,,False,,False,530,,12
1.5871559633027523,,,,,3153,,False,1,7,,218,,,17,,False,,False,346,,8
1.5228426395939085,0,0,0,0,2813,2,False,1,4,0,197,0,1,31,0,False,3,False,300,3,8
1.4880952380952381,,,,,1146,,False,1,1,,84,,,31,,False,,False,125,,3
1.5746268656716418,0,0,0,0,2059,2,False,1,5,0,134,0,1,31,0,False,3,False,211,4,0
1.4789915966386555,0,0,0,0,3779,4,False,1,5,0,238,0,4,69,0,False,2,False,352,1,8
1.5347826086956522,,,,,3173,,False,1,7,,230,,,17,,False,,False,353,,9
1.592920353982301,,,,,3850,,False,1,1,,339,,,27,,False,,False,540,,20
1.4698275862068966,,,,,3364,,False,1,4,,232,,,22,,False,,False,341,,9
2.36429215509468,0,0,0,0,17921,2,False,1,4,0,1109,0,1,31,0,False,3,False,2622,3,188
1.603448275862069,,,,,3271,,False,1,1,,232,,,13,,False,,False,372,,7
1.5924932975871313,,,,,6220,,False,1,3,,373,,,5,,False,,False,594,,12
1.4724770642201834,0,0,0,0,3005,3,False,1,6,0,218,0,2,31,0,False,1,False,321,4,8
1.4397905759162304,0,0,0,0,3378,4,False,1,5,0,191,0,4,56,0,False,3,False,275,1,5
1.7324561403508771,0,1,0,0,4230,3,False,1,5,0,228,0,2,66,0,False,3,False,395,3,13
1.6054421768707483,0,0,0,0,2446,3,False,1,5,0,147,0,2,31,0,False,3,False,236,3,2
1.6088435374149659,,,,,3393,,False,1,1,,294,,,13,,False,,False,473,,15
1.4466019417475728,,,,,3764,,False,1,3,,309,,,5,,False,,False,447,,22
1.5824742268041236,0,0,0,0,3401,4,False,1,5,0,194,0,4,63,0,False,2,False,307,1,9
1.4567307692307692,0,0,0,0,2709,1,False,1,4,0,208,0,0,31,0,False,1,False,303,4,15
1.2745098039215685,,,,,3407,,False,1,2,,204,,,5,,False,,False,260,,4
1.3453608247422681,,,,,2600,,False,,2,,194,,,,,False,,False,261,,11
1.5036496350364963,0,0,0,0,3296,2,False,1,4,0,274,0,3,21,0,False,2,False,412,1,5
1.6313725490196078,,,,,3629,,False,1,5,,255,,,22,,False,,False,416,,10
1.9732620320855614,,,,,6436,,False,1,39,,187,,,5,,False,,False,369,,4
1.5341614906832297,,,,,3615,,False,,2,,322,,,,,False,,False,494,,16
1.6194029850746268,,,,,3741,,False,1,13,,268,,,32,,False,,False,434,,11
1.416,,,,,1453,,False,,3,,125,,,,,False,,False,177,,9
1.5786516853932584,0,0,0,0,2916,3,False,1,8,0,178,0,4,37,0,False,3,False,281,4,1
1.7100591715976332,,,,,2578,,False,1,3,,169,,,13,,False,,False,289,,0
1.5150375939849625,,,,,3842,,False,1,5,,266,,,22,,False,,False,403,,14
1.5202952029520296,0,0,0,0,3463,1,False,1,3,0,271,0,0,31,0,False,1,False,412,3,11
1.9673366834170853,,,,,16988,,False,1,2,,796,,,2,,False,,False,1566,,16
1.609271523178808,,,,,2292,,False,1,1,,151,,,13,,False,,False,243,,0
1.504950495049505,0,0,0,0,2820,1,False,1,3,0,202,0,0,31,0,False,1,False,304,3,2
1.5440729483282676,,,,,6084,,False,1,2,,329,,,5,,False,,False,508,,6
1.3672566371681416,,,,,3366,,False,1,6,,226,,,5,,False,,False,309,,9
1.9164556962025316,0,0,0,0,10125,3,False,1,5,0,790,0,4,20,0,False,3,False,1514,1,103
1.3862068965517242,,,,,1755,,False,,2,,145,,,,,False,,False,201,,4
1.4387755102040816,,,,,1268,,False,1,1,,98,,,37,,False,,False,141,,1
1.4313725490196079,0,0,0,0,3881,5,False,1,7,0,255,0,6,56,0,False,3,False,365,1,8
1.3865546218487395,,,,,2131,,False,1,6,,119,,,5,,False,,False,165,,0
1.4353562005277045,,,,,4721,,False,1,5,,379,,,22,,False,,False,544,,20
1.6866666666666668,,,,,4063,,False,1,5,,300,,,22,,False,,False,506,,18
1.665625,0,0,0,0,3934,1,False,1,3,0,320,0,0,31,0,False,1,False,533,3,23
1.4109589041095891,,,,,2278,,False,1,1,,219,,,48,,False,,False,309,,12
1.6333333333333333,,,,,2783,,False,1,6,,150,,,22,,False,,False,245,,1
1.4285714285714286,0,0,0,0,2323,3,False,1,6,0,168,0,2,31,0,False,2,False,240,4,5
1.888030888030888,,,,,11167,,False,1,44,,518,,,6,,False,,False,978,,22
1.5166666666666666,0,0,0,0,2724,2,False,1,5,0,180,0,1,31,0,False,3,False,273,4,4
1.5258620689655173,,,,,1353,,False,1,1,,116,,,31,,False,,False,177,,6
1.4421487603305785,0,0,0,0,3705,6,False,1,7,0,242,0,6,56,0,False,3,False,349,1,6
1.4316546762589928,,,,,4648,,False,1,,,139,,,43,,False,,False,199,,0
2.2674418604651163,,,,,10452,,False,1,18,,430,,,5,,False,,False,975,,6
1.489795918367347,0,0,0,0,3561,4,False,1,5,0,196,0,4,70,0,False,2,False,292,1,5
1.4426229508196722,,,,,2282,,False,1,3,,183,,,27,,False,,False,264,,10
1.9152542372881356,,,,,3714,,False,1,5,,177,,,5,,False,,False,339,,0
1.4390243902439024,,,,,1073,,False,1,1,,82,,,31,,False,,False,118,,1
1.6312292358803986,0,0,0,0,3963,1,False,1,3,0,301,0,0,31,0,False,1,False,491,3,11
